00000,a
00001,b
00002,b
01000,a
01001,b
01002,b
01100,1
01101,0
01102,0
01103,0
01104,0
01105,0
01106,0
01107,0
01108,0
01109,0
01110,0
01202,2
01202,9
01202,9
01202,9
01202,9
01202,9
01203,2
01204,2
01205,2
01206,2
01206,9
01206,9
01206,9
01207,2
01208,2
01208,9
01208,9
01208,9
01208,9
01209,2
01210,2
01210,9
01210,9
01210,9
01211,2
01212,2
01213,2
01214,2
01215,2
01216,2
01217,2
01218,2
01219,2
01220,2
01220,9
01220,9
01221,2
01221,9
01221,9
01222,2
01223,2
01224,2
01225,2
01226,2
01227,2
01228,2
01229,2
01230,2
01231,2
01233,2
01233,9
01233,9
01234,2
01235,2
01235,9
01235,9
01235,9
01236,2
01236,9
01236,9
01300,c
01303,3
01304,3
01330,c
01331,3
01332,3
01333,3
01334,3
01337,3
01343,3
01345,3
01345,9
01345,9
01346,3
01346,9
01346,9
01347,3
01360,c
01361,3
01362,3
01363,3
01364,3
01367,3
01370,3
01371,3
01371,9
01371,9
01371,9
01390,c
01391,3
01392,3
01393,3
01394,3
01395,3
01396,3
01397,3
01398,3
01399,3
01400,3
01401,3
01402,3
01403,3
01404,3
01405,3
01406,3
01407,3
01408,3
01409,3
01420,c
01423,3
01424,3
01425,3
01427,3
01428,3
01429,3
01430,3
01431,3
01432,3
01433,3
01434,3
01436,3
01437,3
01438,3
01450,c
01452,3
01453,3
01454,3
01455,3
01456,3
01457,3
01458,3
01459,3
01460,3
01461,3
01462,3
01463,3
01464,3
01465,3
01468,3
01469,3
01470,3
01471,3
01472,3
01472,9
01480,c
01481,3
01482,3
01483,3
01484,3
01485,3
01486,3
01487,3
01510,c
01511,3
01512,3
01513,3
01514,3
01514,9
01514,9
01516,3
01517,3
01518,3
01519,3
01520,3
01520,9
01540,c
01543,3
01544,3
01545,3
01546,3
01547,3
01549,3
01550,3
01552,3
01555,3
01555,9
01555,9
01555,9
01555,9
01559,3
01559,9
01559,9
01560,3
01561,3
01562,3
01563,3
01564,3
01564,9
01564,9
01570,c
01571,3
01575,3
01578,3
01581,3
01584,3
01584,9
01584,9
01585,3
01585,9
01585,9
01586,3
01586,9
01586,9
